window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
1,adam,24,250.0,600.0,0.004226541924904317,0.0030860404562173017,0.0005206236009740291,0.0009574718822003364,0.001607944973042936,0.0011405013769234678,0.0,1.2816505700692707e-11,2.3950096631915053e-13,1.0989506336284866e-12
1,adam,49,250.0,600.0,0.0016061587446570456,0.0013208944839323347,7.992635361040647e-05,0.0004026377386690571,0.0008383303916528712,0.00028526416794838743,0.0,4.096149021904364e-12,1.7473468252796144e-13,1.0214121857194833e-12
1,adam,74,250.0,600.0,0.00017544340548867712,0.00013017291914302313,1.313080507053833e-05,6.669316646469517e-05,5.034894760778962e-05,4.5270391625010665e-05,0.0,9.447787219301944e-13,1.0560530657448147e-13,1.8166674786736906e-13
1,adam,99,250.0,600.0,3.157652786144689e-05,2.266216912142517e-05,3.503283098244333e-06,8.340262426713557e-06,1.081862359646728e-05,8.914263571301924e-06,0.0,3.519667652410903e-13,1.8949989773989192e-14,1.6938056076295608e-13
1,adam,124,250.0,600.0,9.724919316580337e-06,6.611494187123506e-06,1.446743083694319e-06,2.6306587199120736e-06,2.5340923835171136e-06,3.1133299073421014e-06,0.0,1.52147236005137e-13,4.550406595136821e-15,3.208829544162938e-14
1,adam,149,250.0,600.0,3.093185222811591e-05,2.0556085839909004e-05,1.234660118127127e-06,5.502147157036009e-06,1.381927856474587e-05,1.0375671443560231e-05,0.0,1.38497471884211e-13,9.931009968733078e-15,1.3248780431648584e-13
1,adam,174,250.0,600.0,5.774309062726602e-06,3.995848927694227e-06,1.207609214901625e-06,1.45409881808886e-06,1.3341408947037427e-06,1.7783649417364496e-06,0.0,1.5060108804312438e-13,2.632652769539723e-15,2.0617310689489473e-14
1,adam,199,250.0,600.0,4.78770830343008e-06,3.4567186348504566e-06,7.572110661003925e-07,2.0954146178122663e-06,6.040929509377974e-07,1.3308944161838592e-06,0.0,6.65182346925254e-14,1.1556406318411228e-14,6.087839100620803e-15
1,adam,224,250.0,600.0,2.995294873847601e-06,2.2368351036739573e-06,6.183922675236194e-07,1.0748576048695312e-06,5.435852312808067e-07,7.583645078697497e-07,0.0,6.21773150195738e-14,3.3681685213737227e-15,4.541158397584534e-15
1,adam,249,250.0,600.0,0.000350644537262294,0.00024050244158896737,1.2868801001578546e-05,0.00017224265508241095,5.539098550497789e-05,0.00011014200039112506,0.0,2.8309929712296138e-12,1.3200044622772374e-12,1.1171154390020723e-12
1,adam,274,250.0,600.0,7.68986493008425e-05,5.259506008862886e-05,1.3040379236003674e-06,2.5753097552126017e-05,2.553792461290248e-05,2.430349417971836e-05,0.0,1.616859665309566e-13,1.9405028486298022e-13,2.7614936884818683e-13
1,adam,299,250.0,600.0,8.444630772603872e-06,6.283110677697431e-06,5.758396635689596e-07,4.6492276902102e-06,1.0580433239182712e-06,2.1614248604671265e-06,0.0,5.926325272711116e-14,2.988807113229849e-14,1.3009628886187517e-14
1,adam,324,250.0,600.0,1.754113351615902e-06,1.2999071219940115e-06,3.1507906501918994e-07,6.536939252785063e-07,3.3113413169631516e-07,4.541109976713251e-07,0.0,3.070148818488134e-14,1.6752606955302043e-15,2.252912898095396e-15
1,adam,349,250.0,600.0,1.4723051436098853e-06,1.1245351865937622e-06,2.491063048521262e-07,5.404808990188152e-07,3.3494798272282086e-07,3.4767469089865093e-07,0.0,2.3276397294671322e-14,1.1498282795436214e-15,1.8189034614151113e-15
1,adam,374,250.0,600.0,1.2972260606096347e-06,9.765872570245368e-07,2.0713095055360542e-07,4.49686306013829e-07,3.197700004571024e-07,3.205435204568045e-07,0.0,2.053213742060435e-14,7.743655626745784e-16,1.6213039835664309e-15
1,adam,399,250.0,600.0,1.184351837308766e-06,8.821549102278177e-07,1.7345803903050062e-07,4.080859002294298e-07,3.006109709678873e-07,3.021016245211271e-07,0.0,1.689987817562067e-14,6.630400452773381e-16,1.4582795780964942e-15
1,adam,424,250.0,600.0,0.00033189966789873293,0.00022940086240000193,1.582307387933777e-05,0.00018458023088457,2.899755763609416e-05,0.00010249871033189672,0.0,2.6389132969636764e-12,1.1553668246472224e-12,5.696610239583736e-13
1,adam,449,250.0,600.0,1.5344424746119682e-05,1.012859806762311e-05,4.744855840512713e-07,7.40943148847961e-06,2.2446809950922297e-06,5.215731489544291e-06,0.0,8.130274919343768e-14,4.44532866865417e-14,6.107228743673181e-14
1,adam,474,250.0,600.0,3.573222031016089e-06,2.5693113019297135e-06,1.2791331875778208e-06,7.371213393014769e-07,5.530567750504157e-07,1.0038154992162202e-06,0.0,2.610061659120402e-13,2.697948854536287e-15,5.722961489622689e-15
1,adam,499,250.0,600.0,9.487104454969817e-07,6.915859005429664e-07,1.352697354818039e-07,3.159551496390621e-07,2.403610154221004e-07,2.5702930582816025e-07,0.0,1.4286336623232665e-14,4.264816067912582e-16,9.887906978153003e-16
1,adam,524,250.0,600.0,8.61810325647141e-07,6.139549372448043e-07,1.0535514615975503e-07,2.69068317456365e-07,2.3953147362868424e-07,2.477601364215196e-07,0.0,9.430792601453056e-15,3.307925385172772e-16,9.49480407418024e-16
1,adam,549,250.0,600.0,8.260791119331747e-07,5.742600318865087e-07,8.828838327874755e-08,2.604875344681574e-07,2.254841141396038e-07,2.517238181580239e-07,0.0,6.635544506305954e-15,3.6996045363903583e-16,9.091811532821101e-16
1,adam,574,250.0,600.0,0.0006084004824928409,0.00041220305632532975,3.861757784375389e-05,0.00026498710516831796,0.0001085983733132579,0.00019619733096292106,0.0,9.641886797654113e-12,2.00227201603991e-12,2.0296418954158488e-12
1,adam,599,250.0,600.0,2.946801582652951e-05,1.945259508632658e-05,2.5924801606455782e-06,1.2952895039874878e-05,3.907219885806124e-06,1.0015325526639109e-05,0.0,4.3570608301702377e-13,8.680725190016189e-14,1.0608498931196987e-13
1,adam,624,250.0,600.0,1.3646977311111082e-06,1.0356241921644705e-06,3.711111605100612e-07,3.923449664004048e-07,2.721680652540044e-07,3.289783115681722e-07,0.0,6.180589256263597e-14,7.613690398164923e-16,1.4923956448817968e-15
1,adam,649,250.0,600.0,9.008032570461788e-07,6.104993452995267e-07,9.977620312203291e-08,2.6458514453101467e-07,2.4613799764647904e-07,2.9020867113290746e-07,0.0,8.622495991916062e-15,5.097194502329596e-16,9.859868305164547e-16
1,adam,674,250.0,600.0,7.621976782074048e-07,5.021376969323315e-07,6.323066515106532e-08,2.115260128610994e-07,2.2738101892016675e-07,2.599647401696251e-07,0.0,2.9614759797290126e-15,2.8562702192868067e-16,9.248792130346346e-16
1,adam,699,250.0,600.0,7.088502617980158e-07,4.5768509363662965e-07,5.943721882432029e-08,1.9120586197098947e-07,2.0704201284131987e-07,2.510699218717734e-07,0.0,2.630114526714463e-15,2.0380249173464562e-16,6.623149995563945e-16
1,adam,724,250.0,600.0,6.969798684192394e-06,4.7269433373200925e-06,5.275622487292698e-07,3.0295949734376484e-06,1.169786115153174e-06,2.2427600956385452e-06,0.0,9.965953155075699e-14,2.126119750926355e-14,2.0030065536174143e-14
1,adam,749,250.0,600.0,1.8684184658597833e-05,1.3678899457556111e-05,7.097747447893158e-06,2.5133876569517665e-06,4.067764352711188e-06,5.005190094495717e-06,0.0,1.5475134417253378e-12,5.80950681463614e-15,3.338052407102295e-14
1,adam,774,250.0,600.0,1.4078011220866902e-06,9.627321757991458e-07,2.505615563711059e-07,3.851075861057597e-07,3.2706303332228027e-07,4.449737456944187e-07,0.0,4.0923874601240065e-14,1.6722796103408775e-15,1.3649332428225389e-15
1,adam,799,250.0,600.0,1.360499792071864e-06,9.165280064230008e-07,2.2281810439660966e-07,3.804635775932165e-07,3.1324632443317475e-07,4.438765911296185e-07,0.0,3.4621160984702694e-14,1.4096493246036156e-15,2.2222670262092925e-15
1,adam,824,250.0,600.0,9.664441364115364e-07,6.184654352331043e-07,7.196333853070138e-08,2.7931690987427877e-07,2.6718518682812416e-07,3.47883509646429e-07,0.0,5.668463754517014e-15,1.0390199207698025e-15,1.892222321654689e-15
1,adam,849,250.0,600.0,8.338508038079855e-05,5.831006482066113e-05,3.0266728666372235e-06,5.040490770991824e-05,4.878484244105667e-06,2.507492046795308e-05,0.0,4.832380977338816e-13,3.021841566121261e-13,1.0035655092464407e-13
1,adam,874,250.0,600.0,8.685606464819926e-06,6.2720651659064745e-06,9.736857101757616e-07,3.846773165102991e-06,1.451606290627722e-06,2.413446102320164e-06,0.0,1.9526297044979832e-13,2.4365830679726967e-14,1.9197631744890654e-14
1,adam,899,250.0,600.0,1.7155278432381488e-06,1.1173341346309642e-06,1.9454135967211215e-07,5.170540079058175e-07,4.057387670530345e-07,5.980985278482112e-07,0.0,3.425934128009856e-14,2.859776060368846e-15,4.141999004281924e-15
1,adam,924,250.0,600.0,2.553817163802974e-06,1.6862448974823333e-06,1.5273801632503956e-07,1.0127373170943821e-06,5.207695640629117e-07,8.674770777003309e-07,0.0,2.3406886592810376e-14,6.764588965607338e-15,7.0057902141296235e-15
1,adam,949,250.0,600.0,4.7501593871254336e-05,3.1583570163708414e-05,5.620109120607958e-07,1.7349606922332046e-05,1.3671952329315574e-05,1.5917928599885205e-05,0.0,8.75235256046243e-14,1.3396526124742742e-13,2.183512928032562e-13
1,adam,974,250.0,600.0,1.0510179242226656e-05,7.119915669516978e-06,6.413207885517151e-07,5.0354275641803195e-06,1.4431673167849431e-06,3.3901683978827762e-06,0.0,1.1746832115610012e-13,3.465834077861194e-14,2.5668751050309737e-14
1,adam,999,250.0,600.0,1.6137039509327103e-05,1.0788384443287549e-05,7.927897286540765e-07,7.898640724282361e-06,2.096953990351112e-06,5.34855989152449e-06,0.0,1.7585775756081135e-13,5.706368384703854e-14,4.057251200300896e-14
1,adam,1024,250.0,600.0,1.3857251253641801e-05,9.846885282252992e-06,7.61586995575728e-06,1.30962664686903e-06,9.213886796266812e-07,4.010270858393869e-06,0.0,1.6196831886428726e-12,3.023691070514427e-15,7.388650616563997e-15
1,adam,1049,250.0,600.0,3.0373582705317833e-06,2.067641587418003e-06,1.3626048624175658e-06,4.146882254045572e-07,2.9034849959587996e-07,9.696215530795257e-07,0.0,2.75534800249338e-13,2.8548660425994514e-15,1.7762191122105037e-15
1,adam,1074,250.0,600.0,3.7185978914806153e-06,2.5028095036243364e-06,4.3558709708802997e-08,1.6848028362314927e-06,7.744479576840409e-07,1.2156932574061246e-06,0.0,2.2144399368143897e-15,1.1781254285992e-14,1.1756838161608615e-14
1,adam,1099,250.0,600.0,3.369502517789161e-05,2.2598124072943488e-05,8.434381091851223e-07,1.3386411209271009e-05,8.368274754487357e-06,1.1096806021023515e-05,0.0,1.4049609494480484e-13,1.0675067936530677e-13,1.3773081961579757e-13
1,adam,1124,250.0,600.0,1.3106483077351234e-06,8.329953671583487e-07,7.914644793941031e-08,3.496937540681546e-07,4.041551651507838e-07,4.775578262789934e-07,0.0,7.12175320361127e-15,1.8359455308790516e-15,3.952468545256093e-15
1,adam,1149,250.0,600.0,4.119790357140224e-05,2.767386437757622e-05,1.6722118722301813e-06,1.7215895497016215e-05,8.785757008329822e-06,1.3523944098032473e-05,0.0,3.9449576915532654e-13,1.3319220357053579e-13,1.6158994841912011e-13
1,adam,1174,250.0,600.0,3.504557934530742e-06,2.3854959399831605e-06,4.1250417347380616e-07,1.307892615509541e-06,6.650991509998132e-07,1.1189668686606885e-06,0.0,7.704628849756419e-14,9.07144593723281e-15,8.652426315084762e-15
1,adam,1199,250.0,600.0,4.236451676322915e-05,2.8253231812716394e-05,2.1800981177169333e-06,1.4819566167659442e-05,1.1253567527340019e-05,1.411118989638894e-05,0.0,3.9699112137042927e-13,1.18459090266529e-13,1.8436414915581092e-13
1,adam,1224,250.0,600.0,7.84432941133011e-06,5.192344726076237e-06,1.6834680205777547e-06,2.416956966752474e-06,1.0919197387460091e-06,2.6518896026866516e-06,0.0,3.582317152415269e-13,1.8656422363825502e-14,1.7558502740461346e-14
1,adam,1249,250.0,600.0,1.7954024451115334e-06,1.1632109411032151e-06,3.9701945020609793e-08,7.321063039304052e-07,3.9140269215220006e-07,6.320964215962798e-07,0.0,2.1162740457465208e-15,4.510129030202862e-15,4.7236294181439845e-15
1,adam,1274,250.0,600.0,6.88119559529077e-05,5.178185429027072e-05,1.5805208153659838e-05,3.230971971163242e-05,3.6669264249784617e-06,1.7030006701148464e-05,0.0,2.3650622963720264e-12,1.6139392526725797e-13,9.874702854088668e-14
1,adam,1299,250.0,600.0,5.68176592411436e-06,4.0505862959606435e-06,4.5341761357973345e-07,2.7087067746181733e-06,8.884619077627367e-07,1.6310846403028447e-06,0.0,1.0175056361865912e-13,1.5310195506618893e-14,1.4348771387414602e-14
1,adam,1324,250.0,600.0,1.568423172334751e-06,9.69534587580902e-07,3.1571968938879507e-07,3.9701172264143156e-07,2.568031755506753e-07,5.98793596370638e-07,0.0,5.917435993359472e-14,2.2971035415394853e-15,1.7857284983611235e-15
1,adam,1349,250.0,600.0,1.0772538150621404e-06,6.639239081878368e-07,4.224068081322693e-08,3.568003223815783e-07,2.648829049930316e-07,4.132349284626373e-07,0.0,2.1568598607214304e-15,1.9537472407017296e-15,2.1024204588311498e-15
1,adam,1374,250.0,600.0,7.522877723635506e-05,5.059131891734615e-05,1.426461654202929e-06,2.7167479384423192e-05,2.1997377878720024e-05,2.4637363420696583e-05,0.0,2.397100445024008e-13,2.014512572377862e-13,3.409288893122117e-13
1,adam,1399,250.0,600.0,7.31700369269025e-06,4.771738489275769e-06,1.3722971391537922e-07,3.39096739097955e-06,1.2435413843808396e-06,2.5451702107513423e-06,0.0,2.5637095494414216e-14,2.618475540572327e-14,2.075876208911844e-14
1,lbfgs,1400,250.0,600.0,9.278123179046712e-06,6.575609801377218e-06,2.3526415209077888e-07,4.740808004144708e-06,1.5995376451417312e-06,2.702418385728341e-06,0.0,4.529565273482159e-14,3.096519142010548e-14,2.994572880276477e-14
1,lbfgs,1409,250.0,600.0,7.341788873278812e-07,4.4072801585370794e-07,7.662503385149457e-08,1.8077266280435465e-07,1.833303191978587e-07,2.933558795307639e-07,0.0,8.884593804665612e-15,1.4089269331091703e-16,5.008017515753628e-16
1,lbfgs,1419,250.0,600.0,6.863890014249272e-07,4.146330933815803e-07,6.00125264465342e-08,1.6985477986472196e-07,1.8476578707032417e-07,2.716609160968031e-07,0.0,3.4925002179252306e-15,1.5171479951780108e-16,4.902739758061537e-16
1,lbfgs,1429,250.0,600.0,6.4724638712052e-07,3.8688501250466255e-07,5.257275611459129e-08,1.2912578685410224e-07,2.0518646953596905e-07,2.602663826951243e-07,0.0,2.9917476390847894e-15,8.237102945999236e-17,5.259611570212818e-16
1,lbfgs,1439,250.0,600.0,6.055395771324106e-07,3.533878744459334e-07,5.1763111217021287e-08,1.1040446310071575e-07,1.9122030012819636e-07,2.5205671087498347e-07,0.0,4.102428498884393e-15,8.730352100750012e-17,4.4161569151706087e-16
1,lbfgs,1449,250.0,600.0,5.582010931343134e-07,3.0957625314163705e-07,4.651675876379583e-08,8.771369209297749e-08,1.7534580228486373e-07,2.4852984806909766e-07,0.0,2.3338363596686937e-15,1.5904876718532594e-16,5.060512011229659e-16
1,lbfgs,1459,250.0,600.0,4.766843897129441e-07,2.737604599686436e-07,6.840823766408402e-08,6.193581017623925e-08,1.434164121283203e-07,2.0282893797270853e-07,0.0,3.4057295626205576e-15,9.042530343497272e-17,3.282339659989042e-16
1,lbfgs,1469,250.0,600.0,4.579468644086413e-07,2.612561409172868e-07,6.301932300527394e-08,5.6114119974667224e-08,1.421226979373456e-07,1.9659573174197738e-07,0.0,4.230189571608886e-15,9.336220508421454e-17,3.494284469022194e-16
1,lbfgs,1479,250.0,600.0,4.050316004660153e-07,2.3443709498573864e-07,6.662664272517851e-08,5.930924034943686e-08,1.0850121191112327e-07,1.704995137728955e-07,0.0,4.343687117476578e-15,1.7286139347402688e-16,2.802605290143056e-16
1,lbfgs,1489,250.0,600.0,3.8313108214719365e-07,2.1156415257385127e-07,4.583211727278838e-08,5.26233068774273e-08,1.131087284236356e-07,1.7147193794366988e-07,0.0,1.8403273877505487e-15,1.5161553414624797e-16,2.8382636080357536e-16
1,lbfgs,1499,250.0,600.0,3.6078467943483486e-07,2.080377304358666e-07,3.7346982055334086e-08,6.513274184335469e-08,1.0555800653717782e-07,1.5265195749698955e-07,0.0,1.5796788953430682e-15,2.2253168934719485e-16,3.377296236857183e-16
1,lbfgs,1509,250.0,600.0,3.601714948494606e-07,2.08081277472085e-07,3.727424834337471e-08,6.542640398783936e-08,1.0538062514087091e-07,1.519952258792718e-07,0.0,1.5735656559898572e-15,2.230731484512099e-16,3.396071160777948e-16
1,lbfgs,1519,250.0,600.0,3.5871328999959997e-07,2.0935490575109404e-07,3.712838374512622e-08,6.738820077581204e-08,1.0483832123015577e-07,1.4926339276387093e-07,0.0,1.5948054803254012e-15,2.362460205103059e-16,3.4917435090785684e-16
1,lbfgs,1529,250.0,600.0,3.4068660022312946e-07,2.0614823578909598e-07,4.1613052118296e-08,5.3229436958819604e-08,1.113057467119804e-07,1.344433731637644e-07,0.0,1.8332710582076647e-15,1.5684678557429908e-16,4.1506888616086075e-16
1,lbfgs,1539,250.0,600.0,3.051900717475851e-07,1.76358612785922e-07,3.354825293937179e-08,3.584833598036153e-08,1.0696202386618868e-07,1.287364681868872e-07,0.0,1.6851451940360073e-15,1.2372081239981488e-16,6.285831307767214e-16
1,lbfgs,1549,250.0,600.0,2.972383920787517e-07,1.7517262941996757e-07,3.395511996401544e-08,3.825120290813626e-08,1.0296630654781588e-07,1.2197077183121e-07,0.0,1.6854478652434184e-15,1.4102501520603906e-16,4.945401310647355e-16
1,lbfgs,1559,250.0,600.0,2.7755539179719074e-07,1.7105801830785307e-07,3.353604068949774e-08,3.596349356574459e-08,1.0155848405261076e-07,1.0640238292737493e-07,0.0,1.4027877431655297e-15,1.3898584536813866e-16,4.567130859504283e-16
1,lbfgs,1569,250.0,600.0,2.686715386302543e-07,1.6289223297212457e-07,3.651082824663548e-08,3.0174401206014687e-08,9.620700351947441e-08,1.056843151222601e-07,0.0,1.3142132431906701e-15,1.165586170715502e-16,4.270918838526996e-16
1,lbfgs,1579,250.0,600.0,2.2066964502744007e-07,1.4509826637271467e-07,4.754760664058094e-08,2.4316380905797952e-08,7.32342788263358e-08,7.547638867839485e-08,0.0,2.3133308428083455e-15,5.3350775395947466e-17,2.804952642048499e-16
1,lbfgs,1589,250.0,600.0,2.225896845113553e-07,1.4900610085831624e-07,4.3769462852114193e-08,3.101136422223088e-08,7.422527378397115e-08,7.34885953280839e-08,0.0,3.468887695257147e-15,4.2584450138798523e-17,2.582810737521977e-16
1,lbfgs,1599,250.0,600.0,1.9146363746190716e-07,1.2251302777193768e-07,3.5899919376494883e-08,2.38912138802796e-08,6.272189451516321e-08,6.885562093454952e-08,0.0,1.6722340971916193e-15,4.3881433155539466e-17,1.8260425284104966e-16
1,lbfgs,1609,250.0,600.0,1.9145809017133497e-07,1.2250549036960135e-07,3.5900483044432545e-08,2.389141612939719e-08,6.27135911957716e-08,6.885761104634909e-08,0.0,1.6730480465479622e-15,4.3962507755442457e-17,1.825720314075793e-16
1,lbfgs,1619,250.0,600.0,1.9145120703222055e-07,1.2249536962352216e-07,3.590407020095478e-08,2.389181092780948e-08,6.269948849475788e-08,6.886084865327326e-08,0.0,1.6748341321893362e-15,4.411501962053681e-17,1.825319492573547e-16
