window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
1,adam,24,250.0,600.0,0.013339652461850128,0.010695617114048976,4.901818750584867e-06,0.000792170443574539,0.009898544851723852,0.0026440352539956456,0.0,2.4611344166966956e-16,9.696044031356677e-19,2.7766613326750196e-17
1,adam,49,250.0,600.0,0.005873420191014803,0.0042871286179057555,1.3086800397263502e-06,0.0027980989915746927,0.0014877209462913362,0.0015862914726901154,0.0,7.01116684071493e-17,3.105195259961852e-19,1.968601824541333e-18
1,adam,74,250.0,600.0,0.0013635053657777717,0.0010165982078170395,4.527491955011799e-07,0.0002065798407708073,0.000809565617850731,0.00034690705308658643,0.0,2.863582267862335e-17,2.2468502392615325e-20,5.000036845639012e-19
1,adam,99,250.0,600.0,0.0005592652637012463,0.00038561536311513303,4.4975737663547417e-07,0.0003218639127426326,6.330169299586493e-05,0.00017364979313868318,0.0,2.882629150861636e-17,8.371822454048357e-21,6.396842731115492e-20
1,adam,124,250.0,600.0,9.154899610309705e-05,6.475966643095604e-05,1.1910807614888605e-06,3.7490402215054064e-05,2.6078183454413116e-05,2.6789221440566432e-05,0.0,6.76955645884092e-17,1.1395091005829839e-21,2.3243665518707895e-20
1,adam,149,250.0,600.0,0.0006542434826007659,0.00044979930851772165,7.314813949362427e-07,0.0003832916249498541,6.577620217293134e-05,0.00020444406543488797,0.0,4.771980273377156e-17,2.0920451479121816e-21,1.774389881693741e-20
1,adam,174,250.0,600.0,3.2933062004835394e-05,2.247669791526203e-05,1.074270493618582e-06,9.007860557649302e-06,1.2394566863994145e-05,1.0456255519175645e-05,0.0,6.702570059939123e-17,2.3029402317971e-22,1.193844683352895e-20
1,adam,199,250.0,600.0,4.953446036727785e-05,3.234289735502481e-05,1.4632681566236968e-06,2.2673954435677062e-05,8.205674762724054e-06,1.7191454097390402e-05,0.0,8.679019598739385e-17,7.830519231088168e-23,3.2935651764862923e-21
1,adam,224,250.0,600.0,4.6137104434046814e-05,3.3463466443627796e-05,2.715217314116703e-06,8.096699499318217e-06,2.2651549630192878e-05,1.2673529373492362e-05,0.0,1.6548423987583216e-16,1.3242443434293875e-22,1.5617393618233056e-20
1,adam,249,250.0,600.0,1.2966532863506033e-05,8.361679506656651e-06,5.892644857644078e-07,2.54507831934854e-06,5.227336701543704e-06,4.6047446328213656e-06,0.0,3.1502745282703693e-17,8.433553022696225e-24,5.022921366890511e-21
1,adam,274,250.0,600.0,3.7751929838964836e-05,2.732311302232975e-05,2.9804980843609273e-07,2.378471454143308e-05,3.240348672460577e-06,1.0428707847576852e-05,0.0,1.935349876296552e-17,3.507593362539312e-22,2.26885297533952e-21
1,adam,299,250.0,600.0,7.673842259475588e-05,5.432922531299114e-05,9.055378856414506e-07,3.485797375399459e-05,1.8565713673355102e-05,2.2409088474451857e-05,0.0,5.858437100524189e-17,1.726737137458383e-22,9.585280569546871e-21
1,adam,324,250.0,600.0,2.1143006588296617e-05,1.590266863081077e-05,8.258305151998246e-07,1.12886794848303e-05,3.7881586307806464e-06,5.240229042206551e-06,0.0,4.9905910027773337e-17,1.7567643428102342e-22,3.1192037099206713e-21
1,adam,349,250.0,600.0,0.0006672913596909148,0.00044981062790930943,5.234714507971498e-06,0.0004162932492186142,2.8282664182723734e-05,0.00021748062302983905,0.0,2.8968356983876813e-16,2.727904884143552e-21,4.954984978339513e-21
1,adam,374,250.0,600.0,1.5403476726900108e-05,1.1427812827814683e-05,3.307863987930888e-07,5.736924225206935e-06,5.360102203814659e-06,3.975555285455177e-06,0.0,1.7397484614176704e-17,7.698232856042947e-23,4.432019197671269e-21
1,adam,399,250.0,600.0,1.858898051843161e-05,1.392458280341958e-05,3.999812249186709e-07,1.1978209774904185e-05,1.5463918035967226e-06,4.664288925426806e-06,0.0,2.2989614073490577e-17,3.2692134927171655e-22,1.3088789379761313e-21
1,adam,424,250.0,600.0,0.0007401492254809043,0.000499804011981617,4.204343910314618e-07,0.0004535128947671824,4.587068282340319e-05,0.00024034510470183096,0.0,2.3182403268670772e-17,2.3070554767711453e-21,1.2887120734377515e-21
1,adam,449,250.0,600.0,6.947096262979598e-05,4.927693006933308e-05,8.854827019587373e-08,4.1792779921026886e-05,7.395601878110322e-06,2.01939237821189e-05,0.0,5.4541008328312526e-18,4.6019975704975835e-22,3.2216049197413516e-21
1,adam,474,250.0,600.0,0.0005985669814462664,0.00041249676486429987,6.223855570883336e-08,0.00033263250984643473,7.980201646215631e-05,0.00018607010803708108,0.0,4.1386429395303175e-18,1.6249197277209716e-21,1.70866973332112e-20
1,adam,499,250.0,600.0,9.491645243689808e-05,6.243297074933919e-05,1.9201608653559083e-07,5.348025827459059e-05,8.760696388213023e-06,3.2483373199135685e-05,0.0,1.1550079338589076e-17,1.6382289596095479e-22,9.825088179647685e-22
1,adam,524,250.0,600.0,2.843554048480312e-06,2.131071247555843e-06,7.786945486403287e-08,9.493023789747567e-07,1.1038994137170536e-06,7.12374210715257e-07,0.0,4.825270325633955e-18,1.8126986436865887e-22,1.2154638108336077e-21
1,adam,549,250.0,600.0,0.0014678376867093273,0.0009983027268779946,4.606375758901451e-06,0.0009031141734892553,9.058217762983782e-05,0.00046953485123914896,0.0,2.625486282658682e-16,4.846322947333771e-21,1.2120703518808444e-21
1,adam,574,250.0,600.0,9.2858985520165e-05,6.161874406052712e-05,4.599338389096477e-06,5.060207746084126e-05,6.417328210589374e-06,3.124013301933461e-05,0.0,2.3950721801821193e-16,1.589645299408461e-22,1.111975772259404e-21
1,adam,599,250.0,600.0,0.00010538965560187736,7.013072143403718e-05,2.10473382975853e-07,6.510133051465899e-05,4.818917536402333e-06,3.52588257437667e-05,0.0,1.2310779903725501e-17,2.5319636706935514e-22,2.0856361709807775e-21
1,adam,624,250.0,600.0,1.7959371061807652e-05,1.1464640146168708e-05,2.2747686591570357e-08,8.961289866840557e-06,2.4806025927365804e-06,6.494622384610188e-06,0.0,1.2916544033045788e-18,1.6859759836034008e-22,4.500129249519503e-22
1,adam,649,250.0,600.0,0.00011455832595295391,7.621984026193671e-05,8.95214582426495e-08,7.240880469644992e-05,3.721514107244129e-06,3.833837729425129e-05,0.0,4.785469461240207e-18,3.765376563813572e-22,3.666811721211509e-21
1,adam,674,250.0,600.0,0.00019581700088729052,0.00013036742113577203,8.43902814469157e-08,0.00011583882930713318,1.4444201547191948e-05,6.544947128346297e-05,0.0,4.672203633157684e-18,4.467419167778695e-22,4.018898647334778e-22
1,adam,699,250.0,600.0,8.3802696205173e-05,5.540910384504218e-05,4.091192786118905e-08,5.038119381609577e-05,4.9869981010852205e-06,2.8393483949312862e-05,0.0,2.399423391380067e-18,1.9776744935115272e-22,9.327762694483634e-22
1,adam,724,250.0,600.0,0.00033588294026876575,0.00022602033118307685,2.7658364330037715e-08,0.00021694212433566383,9.050548483082977e-06,0.00010986250089438391,0.0,1.6238037312884128e-18,1.503836247511899e-21,5.730014755992472e-21
1,adam,749,250.0,600.0,0.0002704426533466702,0.00018570552099647641,2.9415730080180185e-07,0.00016845501364718223,1.6956350048492378e-05,8.473702408774269e-05,0.0,1.6673414711640875e-17,1.717236079821081e-21,2.1242141037399398e-21
1,adam,774,250.0,600.0,2.860085590180914e-05,1.8856479323127532e-05,1.7500774035379924e-06,1.4467505003773605e-05,2.6388969158159347e-06,9.744268267773427e-06,0.0,1.0009712981776076e-16,1.9020222979677491e-22,3.0492524542117624e-22
1,adam,799,250.0,600.0,0.00019594854994444666,0.0001368887782274589,1.5170579113128719e-05,8.654401239689085e-05,3.517418671743934e-05,5.905966369750156e-05,0.0,7.8196907467626335e-16,4.8217321682660625e-22,1.0686339485605503e-20
1,adam,824,250.0,600.0,7.991435810264234e-05,5.3386455838358386e-05,1.7176945697402732e-07,5.010678823913271e-05,3.107898142251647e-06,2.652779422295463e-05,0.0,9.34980084088438e-18,2.133146590468646e-22,1.92409711860956e-21
1,adam,849,250.0,600.0,0.00024306209395879826,0.00016323743432119763,3.0506004144047915e-07,0.0001470613470502622,1.5871027229494966e-05,7.98245514860189e-05,0.0,1.71133237094531e-17,6.1646487846072425e-22,2.5344061372333274e-22
1,adam,874,250.0,600.0,0.00014473790831132823,9.69468251791415e-05,1.3843113014603884e-08,8.686673092484932e-05,1.0066251141277575e-05,4.7790974987058375e-05,0.0,8.157163257118291e-19,3.6345155045636047e-22,2.2422382084978354e-22
1,adam,899,250.0,600.0,3.072552499337262e-05,2.0303921152810007e-05,4.341182671186353e-09,1.824189168083198e-05,2.057688289306839e-06,1.0421495764622672e-05,0.0,2.537465533656948e-19,1.2046734579695441e-22,6.523530073108533e-22
1,adam,924,250.0,600.0,4.434059166226679e-05,3.239411571397583e-05,1.594236736225466e-08,3.6998747672006147e-06,2.867829857941296e-05,1.1946368078808788e-05,0.0,8.591982481499333e-19,6.341137791200157e-23,1.2831413918157754e-20
1,adam,949,250.0,600.0,4.9192682902608024e-05,3.2734271336136335e-05,8.8446958397713e-09,2.9877539608688308e-05,2.8478870316082535e-06,1.645830374837077e-05,0.0,4.3106876646320243e-19,1.2719936809482756e-22,1.4229977137149019e-21
1,adam,974,250.0,600.0,1.7102563739608014e-05,1.108908285987574e-05,7.756236095216786e-09,8.671998156468334e-06,2.4093284673121892e-06,6.013372936656914e-06,0.0,4.063935743551799e-19,2.471934448834496e-22,6.106867939189876e-23
1,adam,999,250.0,600.0,1.8071910985672765e-06,1.1664172507517647e-06,2.3035666376776553e-09,6.167308730225864e-07,5.473828110915007e-07,6.406659061385071e-07,0.0,1.280712007986639e-19,1.7263675490641495e-22,5.852867035865158e-22
1,adam,1024,250.0,600.0,7.897802348420375e-05,5.3992732480686213e-05,2.9096198094903638e-08,5.084944790503802e-05,3.114188377553291e-06,2.498518321073053e-05,0.0,1.5554167566868547e-18,3.3688003227553215e-22,4.885158705225935e-21
1,adam,1049,250.0,600.0,6.994112544090473e-05,4.8953172267382234e-05,2.420851046445894e-08,3.0760324263143284e-05,1.816863949377449e-05,2.098784545547853e-05,0.0,1.3428911365125735e-18,2.087214840097439e-22,5.889320865007749e-21
1,adam,1074,250.0,600.0,1.800527175886492e-05,1.280219730881842e-05,1.334300441791091e-08,7.925454529736782e-06,4.8633997746637275e-06,5.202966698363407e-06,0.0,7.321210962392612e-19,2.1440949027340614e-22,2.0662440192970682e-21
1,adam,1099,250.0,600.0,0.0001290937083659848,8.782452315876234e-05,5.865178428367935e-08,7.846509814314357e-05,9.300773231335084e-06,4.126907738203435e-05,0.0,3.2206310730206173e-18,1.0019795216365326e-21,1.0598137521669904e-21
1,adam,1124,250.0,600.0,0.00011238036332693756,7.718336225988432e-05,5.137917565457975e-09,6.899745420359949e-05,8.180770138719381e-06,3.519689331310705e-05,0.0,2.497092259904175e-19,9.634722296362396e-22,1.1239219943506268e-21
1,adam,1149,250.0,600.0,1.2777279873445515e-06,8.034919382888048e-07,2.4001641356986493e-08,4.303533716636108e-07,3.4913692526820745e-07,4.741282730686467e-07,0.0,1.3236866772152384e-18,3.5110242501184443e-22,1.5324182116721448e-22
1,adam,1174,250.0,600.0,6.179095853928693e-05,4.7206339658321144e-05,7.242736352636189e-07,7.201480483513251e-07,4.57619179747062e-05,1.4584511420405082e-05,0.0,4.069009338694412e-17,3.8507866835642247e-22,2.2627917877628483e-20
1,adam,1199,250.0,600.0,0.0002217821531722861,0.00015415481767687458,1.9272622323404136e-06,0.00011000857602172628,4.2218979422807886e-05,6.762722826018454e-05,0.0,1.1020110212958281e-16,5.324300293978584e-22,1.0838243194813041e-20
1,adam,1224,250.0,600.0,0.00010753846914353725,7.238226148353406e-05,5.027370734577768e-08,6.705632845773375e-05,5.2756593184545155e-06,3.5156100247286526e-05,0.0,2.6408692692071313e-18,3.865027383553473e-22,4.630288155485359e-22
1,adam,1249,250.0,600.0,3.88032402409015e-06,2.635227977454295e-06,2.0089372585863347e-07,2.055351438808658e-06,3.789828127870035e-07,1.2449885195865973e-06,0.0,1.1516105686498376e-17,3.4591057669864716e-22,2.195744041866925e-22
1,adam,1274,250.0,600.0,2.2727687245117393e-05,1.6690619975090313e-05,7.83592361635885e-08,1.1335474892304314e-05,5.276785846622408e-06,6.0369598859578325e-06,0.0,4.321233759313387e-18,9.017813453685761e-23,4.377332678341885e-21
1,adam,1299,250.0,600.0,0.0002426409719766765,0.00016696645528720556,5.734095902159071e-09,0.00012621999662625234,4.0740724565051065e-05,7.567440936074141e-05,0.0,3.0458247037891754e-19,7.362522010986163e-22,7.216496131367689e-21
1,adam,1324,250.0,600.0,0.00016595880381199392,0.00011576459511969509,7.446086470586438e-08,7.034737603517379e-05,4.534275821981543e-05,5.0194101480096855e-05,0.0,3.783516464773574e-18,2.7745900114571976e-22,1.1293544544299848e-20
1,adam,1349,250.0,600.0,2.1452154643294403e-05,1.4155247412854899e-05,3.305241319653408e-08,1.2923554735095285e-05,1.1986402645630787e-06,7.296799925944978e-06,0.0,1.8711683513001123e-18,1.74235576265644e-22,4.334443204167079e-22
1,adam,1374,250.0,600.0,0.00011780953009576783,8.005132899642652e-05,4.767577979570015e-08,7.501625173743666e-05,4.987401479194164e-06,3.7758093751366635e-05,0.0,2.733060679771996e-18,4.322731483800765e-22,2.7752155556420293e-22
1,adam,1399,250.0,600.0,0.0006199369378904677,0.000422388416138801,3.4401937917846286e-07,0.00039910547259028724,2.2938924169335283e-05,0.00019754841447499488,0.0,1.957323048507269e-17,2.4616540889360028e-21,1.0687903331990583e-21
1,lbfgs,1400,250.0,600.0,0.00038485300599078973,0.0002628934048002484,3.0475880399616044e-07,0.00020792927221210703,5.465937378414519e-05,0.00012195949393910127,0.0,1.6312828046579895e-17,1.0966726840509885e-21,8.280694289572271e-21
1,lbfgs,1409,250.0,600.0,1.1380094567800726e-05,8.928026077905824e-06,2.0178462870505583e-07,3.6220985896566296e-07,8.364031590235105e-06,2.4519612384358258e-06,0.0,1.0766155788658015e-17,1.724844477236282e-23,4.759834025978152e-21
1,lbfgs,1419,250.0,600.0,1.2041926314725162e-06,7.222979224663922e-07,4.8435229422200985e-08,4.177340240935931e-07,2.5612866895059807e-07,4.817874559738129e-07,0.0,2.8416537679908773e-18,3.7678113050434014e-22,1.4393883904559364e-22
1,lbfgs,1429,250.0,600.0,1.0653552405985667e-06,5.921433162308017e-07,1.0994721490481944e-08,4.0375777525702467e-07,1.7739081948329506e-07,4.731046712949714e-07,0.0,5.515150931371079e-19,3.741575657546286e-22,9.884641328010743e-23
1,lbfgs,1439,250.0,600.0,1.0451730215825683e-06,5.714880492555439e-07,5.286249427459405e-09,4.0359085679273815e-07,1.6261094303534637e-07,4.7357771926105727e-07,0.0,3.2615880032903875e-19,3.6737368336632136e-22,9.023694509815376e-23
1,lbfgs,1449,250.0,600.0,9.218498796734322e-07,4.578567890012127e-07,3.4690666073804053e-09,3.1895089243550965e-07,1.3543682995832266e-07,4.6388583781215684e-07,0.0,1.863799369387786e-19,3.249702072757465e-22,5.958683354628524e-23
1,lbfgs,1459,250.0,600.0,9.205578487321409e-07,4.568722479976862e-07,3.1328648442861488e-09,3.176357027092842e-07,1.3610368044411585e-07,4.63578347872219e-07,0.0,1.801885129315751e-19,3.253802810505125e-22,6.041865028237835e-23
1,lbfgs,1469,250.0,600.0,9.198384003735693e-07,4.564331611392324e-07,3.094231856409392e-09,3.172674156953006e-07,1.3607151358752244e-07,4.6329798637570954e-07,0.0,1.7709712123997614e-19,3.2498185267319718e-22,6.025118968773767e-23
1,lbfgs,1479,250.0,600.0,9.192948328666182e-07,4.560737889601909e-07,3.0883820360678407e-09,3.167923134201608e-07,1.3619309350396226e-07,4.631137910493191e-07,0.0,1.772712428772013e-19,3.248826066170269e-22,6.033535881565009e-23
1,lbfgs,1489,250.0,600.0,9.186176522816358e-07,4.556184140365023e-07,3.0889837498420778e-09,3.161373196496324e-07,1.3639211063702785e-07,4.6289198538958247e-07,0.0,1.7804532939159884e-19,3.248228729302027e-22,6.050727060785825e-23
1,lbfgs,1499,250.0,600.0,9.181044721493856e-07,4.5529399964635183e-07,3.054963883579965e-09,3.15845527144773e-07,1.363935086179989e-07,4.6270321964979805e-07,0.0,1.7555717802257788e-19,3.245849508714508e-22,6.043333117035989e-23
1,lbfgs,1509,250.0,600.0,9.17464329359528e-07,4.5490104519630117e-07,3.0167880732312836e-09,3.155346209891498e-07,1.3634963613392012e-07,4.6245603131335865e-07,0.0,1.725259392117295e-19,3.2421164803310197e-22,6.027767788810218e-23
1,lbfgs,1519,250.0,600.0,9.169777805925369e-07,4.545803109524424e-07,3.013619302718602e-09,3.151092150148666e-07,1.3645747663485717e-07,4.622902167916894e-07,0.0,1.7283222595296193e-19,3.241097637603568e-22,6.035625265651261e-23
1,lbfgs,1529,250.0,600.0,9.163701153004919e-07,4.5417342419630177e-07,3.019003344828719e-09,3.145182856745301e-07,1.3663613517694293e-07,4.620894382573241e-07,0.0,1.7385579878573458e-19,3.240374450962208e-22,6.051465603865668e-23
1,lbfgs,1539,250.0,600.0,9.15906923256223e-07,4.538786522559442e-07,2.9860926332009374e-09,3.142650486399769e-07,1.3662751098276637e-07,4.6192101815560253e-07,0.0,1.7146063396653454e-19,3.2380986148030106e-22,6.044407078962708e-23
1,lbfgs,1549,250.0,600.0,9.153277584329528e-07,4.5351972021450404e-07,2.9484546794973445e-09,3.1399767507177097e-07,1.3657359046323574e-07,4.6170078537693146e-07,0.0,1.6849722150197087e-19,3.234581178496017e-22,6.029860233550782e-23
1,lbfgs,1559,250.0,600.0,9.148850679138772e-07,4.532282855971804e-07,2.9475999239248675e-09,3.1361167906876406e-07,1.3666900660449148e-07,4.615495294765912e-07,0.0,1.689133230422459e-19,3.2335413101845977e-22,6.037234453297253e-23
1,lbfgs,1569,250.0,600.0,9.143309350625919e-07,4.5285839142249377e-07,2.9570470199227916e-09,3.1307218452949424e-07,1.3682915987307676e-07,4.613652908015115e-07,0.0,1.70140923906555e-19,3.232713147220023e-22,6.0519088711267e-23
1,lbfgs,1579,250.0,600.0,9.139062561725879e-07,4.525856180654071e-07,2.925137480805536e-09,3.1284873978160916e-07,1.3681174080299243e-07,4.6121338527067397e-07,0.0,1.6783230552459584e-19,3.2305266759609994e-22,6.045139455939964e-23
1,lbfgs,1589,250.0,600.0,9.133741297010147e-07,4.5225172243906407e-07,2.8880718930939478e-09,3.126144558097865e-07,1.3674919473618362e-07,4.6101515442842215e-07,0.0,1.6494052782336249e-19,3.227194219489559e-22,6.031470959516679e-23
1,lbfgs,1599,250.0,600.0,9.129652909088196e-07,4.519825460746209e-07,2.8892244154479435e-09,3.1225984729145434e-07,1.368334743677186e-07,4.60875492002035e-07,0.0,1.6544814065754491e-19,3.226137930747145e-22,6.038427982746747e-23
1,lbfgs,1609,250.0,600.0,9.124525314479027e-07,4.516409279314048e-07,2.9021414838738213e-09,3.117618112076992e-07,1.3697697523983178e-07,4.6070435068583114e-07,0.0,1.668429371529548e-19,3.225222747486203e-22,6.052096374385269e-23
1,lbfgs,1619,250.0,600.0,9.120576385018007e-07,4.5138447113330284e-07,2.8711295081727835e-09,3.1156147826200416e-07,1.3695186336312588e-07,4.6056591453981463e-07,0.0,1.6461440482448566e-19,3.2231135871391213e-22,6.045576274755342e-23
