window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
0,lbfgs,2029,0.0,250.0,8.186930015360028e-05,7.919127230065253e-05,1.562049517585268e-05,1.546461443905599e-05,4.8106162685743874e-05,2.677905896332059e-06,0.0,6.692678561112415e-15,8.111085313520951e-16,2.6341242269970534e-15
1,adam,0,250.0,600.0,0.022157606638905796,0.016618204911483355,0.013784688706919927,0.0013561830372700685,0.001477333167293361,0.005539401637161118,0.0,7.471516200579409e-11,2.995609987353266e-13,9.10848857086948e-13
1,adam,24,250.0,600.0,0.0038323816222487275,0.002792131636414301,0.0003753860485378001,0.0009206785412429219,0.0014960670466335787,0.0010402498953852558,0.0,7.725400438010768e-12,2.2222600636038234e-13,9.818502550780721e-13
1,adam,49,250.0,600.0,0.0013869333910488744,0.0010976770802750935,2.9060430301207602e-05,0.0003691198878037042,0.0006994967621701818,0.0002892562188199991,0.0,1.0099797781761696e-12,1.4862161031536514e-13,7.777275592999783e-13
1,adam,74,250.0,600.0,0.0003374587770949705,0.00023644426632167195,1.6579652209919916e-05,0.00015181986406823393,6.804475004351811e-05,0.00010101441707532738,0.0,1.6939126116123125e-12,2.2597084239887587e-13,1.7648550293845504e-13
1,adam,99,250.0,600.0,6.019732537538915e-05,3.5969407873386684e-05,2.284142082009864e-06,2.0419686774750664e-05,1.3265579016626154e-05,2.4227823033700376e-05,0.0,1.8702481305286906e-13,8.600395730917731e-14,3.0451446978955536e-14
1,adam,124,250.0,600.0,2.863099553206552e-05,1.7646451428793334e-05,6.208505100821038e-07,1.2204633841932723e-05,4.820967076778507e-06,1.0984449349017268e-05,0.0,5.300682466168773e-14,4.900753035414957e-14,2.3184831677561085e-14
1,adam,149,250.0,600.0,0.00018855358376483925,0.00013009688280262458,5.76265325881724e-06,9.784347112584305e-05,2.649075841796428e-05,5.845660616586061e-05,0.0,8.037895944825901e-13,4.4199386128098476e-13,3.39331898559405e-13
1,adam,174,250.0,600.0,1.11012980857389e-05,6.78221039485976e-06,2.911453651643697e-07,3.834455886489518e-06,2.6566091432058726e-06,4.318992795884225e-06,0.0,1.6319839282605028e-14,6.4822550081546775e-15,2.7019760342968556e-14
1,adam,199,250.0,600.0,5.952454795232833e-06,3.8223491963646595e-06,2.5922841082577594e-07,1.5495647426236566e-06,2.013556042915227e-06,2.130010533299823e-06,0.0,9.40321204304632e-15,2.649212068619926e-15,1.4903193043119324e-14
1,adam,224,250.0,600.0,5.490904891498e-06,3.728194496465091e-06,1.5140242578612831e-07,2.3942053061677653e-06,1.1825867645111975e-06,1.7626152676547015e-06,0.0,6.784582042743791e-15,7.171584325240837e-15,6.7375115684793655e-15
1,adam,249,250.0,600.0,0.0001351195281171172,9.695797601442851e-05,3.7728936256102347e-06,8.489381499712911e-05,8.29126739168916e-06,3.816145712866753e-05,0.0,6.04935517640158e-13,3.33989605409787e-13,1.0875505339344494e-13
1,adam,274,250.0,600.0,1.3598368246928467e-05,9.96041102804639e-06,3.652859191477069e-07,7.011074733462884e-06,2.5840503754357985e-06,3.6378620593253395e-06,0.0,3.511591813823482e-14,3.1218752894931025e-14,2.2618852400107456e-14
1,adam,299,250.0,600.0,2.8280528693393207e-06,2.1757363623088585e-06,1.188199072076275e-07,8.773499314016273e-07,1.1795665236996038e-06,6.522212917510828e-07,0.0,5.380901393706361e-15,1.2497958541928291e-15,6.918659414679902e-15
1,adam,324,250.0,600.0,2.33552278234691e-06,1.8026888681843554e-06,7.250533507254759e-08,8.313934184583961e-07,8.987901146534117e-07,5.327386595217754e-07,0.0,2.445026648662124e-15,1.10339512779286e-15,4.3476477601344e-15
1,adam,349,250.0,600.0,1.2406506578172356e-05,8.181450170569721e-06,2.6647280332964704e-07,1.9211299630478308e-06,5.993847404192244e-06,4.224961286845681e-06,0.0,2.3177455198564544e-14,2.3820519693961985e-15,6.259145170479289e-14
1,adam,374,250.0,600.0,1.4800542639334153e-05,1.0743014938275154e-05,6.600819209879761e-06,2.168871479160102e-06,1.9733242492352897e-06,4.057432518326112e-06,0.0,9.610342874006566e-13,9.620807692055897e-15,1.2649032633924675e-14
1,adam,399,250.0,600.0,3.937379218521707e-06,3.079826966493771e-06,1.629576982491666e-06,7.363531767741696e-07,7.138968072279353e-07,8.574570048584147e-07,0.0,2.4853453680266503e-13,1.7595448913317503e-15,3.381126378904465e-15
1,adam,424,250.0,600.0,1.7124828015138727e-06,1.3822544303694897e-06,1.4387818160018863e-07,6.195846829663639e-07,6.187915658029372e-07,3.301331019182101e-07,0.0,1.4552984628342322e-14,7.957633590697707e-16,3.1979227339810284e-15
1,adam,449,250.0,600.0,1.4313590042340224e-06,1.1683280838347258e-06,5.609456658053629e-08,5.482409989118152e-07,5.639925183423743e-07,2.6293560906015914e-07,0.0,2.963558621658139e-15,7.19955889506136e-16,2.709137213358271e-15
1,adam,474,250.0,600.0,1.2975767563444454e-06,1.058686406079728e-06,5.455318265096192e-08,4.993336610284657e-07,5.047995624003005e-07,2.387950032183669e-07,0.0,3.1779531209418515e-15,6.10702364395125e-16,2.5280793067971233e-15
1,adam,499,250.0,600.0,1.3657266234779684e-06,1.0868638066966168e-06,5.3221449611616794e-08,5.128199928264347e-07,5.208223642585653e-07,2.787674340148377e-07,0.0,3.195819808580021e-15,8.45887137835674e-16,3.124636136260957e-15
1,adam,524,250.0,600.0,6.476258385211607e-05,4.46459827378108e-05,1.230982801803544e-05,6.270481667796635e-06,2.606567305197873e-05,2.0116505990360124e-05,0.0,1.7381295379376905e-12,2.9048310003170376e-14,2.2607703825193115e-13
1,adam,549,250.0,600.0,6.253192698202724e-06,4.874815885534475e-06,3.3952259951184415e-06,7.589267601954025e-07,7.206631302206308e-07,1.3782815675129612e-06,0.0,4.810308186513499e-13,1.7257973196670576e-15,4.459014576212435e-15
1,adam,574,250.0,600.0,1.4155232868835742e-06,1.1094940820125118e-06,4.5462672720148487e-07,3.358045316540063e-07,3.1906282315702056e-07,3.059339735747012e-07,0.0,5.970750581461576e-14,4.717861618066e-16,1.820685106805453e-15
1,adam,599,250.0,600.0,2.8208077211348553e-05,1.974791090662016e-05,5.062919373008238e-06,1.1289880108064233e-05,3.3951114255476853e-06,8.460071036550498e-06,0.0,8.082598187842133e-13,5.5522324625816664e-14,4.507722134873506e-14
1,adam,624,250.0,600.0,9.35224438774172e-05,6.239206035305798e-05,4.7286478601314247e-07,3.860726217801803e-05,2.3311933389026816e-05,3.113028847285701e-05,0.0,5.91900418084926e-14,2.1396876464796277e-13,1.9784693457416293e-13
1,adam,649,250.0,600.0,6.235766653663121e-06,4.6729830675783825e-06,1.4413487915035576e-07,2.54748422148163e-06,1.981363966946397e-06,1.562688405896257e-06,0.0,9.90203177522052e-15,1.1219679258627984e-14,2.4474978740817987e-14
1,adam,674,250.0,600.0,1.3898460494267463e-06,1.0543880869421012e-06,7.377662146887598e-08,6.29261310786727e-07,3.5135015468649814e-07,3.353627946900412e-07,0.0,7.253269044141946e-15,2.030963693732298e-15,3.308349604853736e-15
1,adam,699,250.0,600.0,6.637111044237565e-07,5.197791447303125e-07,5.219035814638189e-08,2.416199579572319e-07,2.2596882862669865e-07,1.4383676904861718e-07,0.0,3.98283108450765e-15,2.3279501500578247e-16,9.956754354452024e-16
1,adam,724,250.0,600.0,6.199031939656823e-07,4.811190637004952e-07,4.794356752520152e-08,2.2661794973369231e-07,2.0655754644160138e-07,1.3868892290295466e-07,0.0,3.5757994739805436e-15,2.1344868588215326e-16,9.387476010638962e-16
1,adam,749,250.0,600.0,5.831580163107838e-07,4.467869838067927e-07,4.5286197128896206e-08,2.107191984880708e-07,1.907815881898257e-07,1.3627580789753041e-07,0.0,3.388335485120367e-15,1.9715128230219345e-16,8.418253402200698e-16
1,adam,774,250.0,600.0,5.506618273130967e-07,4.1690546921621873e-07,4.2860102615937736e-08,1.9782585761975627e-07,1.7621950898052475e-07,1.336611169729621e-07,0.0,3.1433243915037203e-15,1.8577820634339646e-16,7.593451970129331e-16
1,adam,799,250.0,600.0,6.870169371505453e-07,5.0316689689686e-07,4.393778296279009e-08,2.629664253784345e-07,1.9626268855563542e-07,1.8375478273597414e-07,0.0,3.8461985357648625e-15,5.425730221144402e-16,1.2296818657419266e-15
1,adam,824,250.0,600.0,3.796994230630097e-05,2.966929880833832e-05,4.95657600830968e-06,5.750577978971538e-06,1.89621448210571e-05,8.300548506921791e-06,0.0,7.050389752964063e-13,1.1219972493339887e-14,1.3805028619515643e-13
1,adam,849,250.0,600.0,8.163945469548489e-06,5.221181992793939e-06,2.397019326897968e-07,3.7889770487235955e-06,1.1925030113805467e-06,2.9426683179451435e-06,0.0,2.040812985626095e-14,1.8937940523971168e-14,1.362506676578719e-14
1,adam,874,250.0,600.0,2.0447434165931933e-06,1.4715549575803457e-06,1.7310662426037055e-07,1.0333412695864371e-06,2.651070637335381e-07,5.730933175652492e-07,0.0,2.7386584969622702e-14,4.410667746622015e-15,2.5738006251463183e-15
1,adam,899,250.0,600.0,6.238444900469811e-07,4.3463451082041e-07,3.2364155160178137e-08,2.2173863518955475e-07,1.8053172047067708e-07,1.891148174364708e-07,0.0,1.9387647645689e-15,3.856742142839967e-16,7.776474107953688e-16
1,adam,924,250.0,600.0,4.994398569588012e-07,3.4985462907345844e-07,3.0093864191026134e-08,1.6945547197774953e-07,1.5030529290468277e-07,1.4949005693690316e-07,0.0,1.9492094713835505e-15,1.2517297562809828e-16,5.091313222259925e-16
1,adam,949,250.0,600.0,4.7027362234888117e-07,3.2509002388183603e-07,2.8148730803908114e-08,1.576961608963591e-07,1.3924513218156882e-07,1.4508841754721522e-07,0.0,1.6593262589776946e-15,1.1527174524521857e-16,4.480023757225499e-16
1,adam,974,250.0,600.0,4.4624629815929866e-07,3.0505074810821387e-07,2.686774237967768e-08,1.4947022919884907e-07,1.2871277652968713e-07,1.4110035964506945e-07,0.0,1.6029968736096764e-15,1.0617374228950782e-16,4.119673115414277e-16
1,adam,999,250.0,600.0,7.166754996065787e-07,4.928811495387696e-07,3.935158906667067e-08,2.8590316122560475e-07,1.676263992464942e-07,2.2369914963251358e-07,0.0,3.1392117839905074e-15,8.629441887210047e-16,9.665469292616393e-16
1,adam,1024,250.0,600.0,0.00014860018274654355,0.00010072661180550495,1.293784596301253e-05,4.123121957091734e-05,4.655754627157508e-05,4.787347597275463e-05,0.0,1.8510370265629784e-12,2.1337930820984336e-13,3.9306825467268715e-13
1,adam,1049,250.0,600.0,1.3912363459796487e-05,9.279810974383935e-06,4.374129908645757e-06,3.994362586615521e-06,9.113184791226575e-07,4.632457419232694e-06,0.0,7.796995988058911e-13,2.038668159059395e-14,1.116158509065653e-14
1,adam,1074,250.0,600.0,1.3592814122094422e-06,9.343517381868159e-07,3.533965978341168e-07,3.845576462467337e-07,1.9639749410596536e-07,4.2483465256178297e-07,0.0,5.555248557957286e-14,1.3133506242206684e-15,1.4484031353707783e-15
1,adam,1099,250.0,600.0,5.274774883271862e-07,3.418752461781735e-07,2.8735837159310805e-08,1.6515626900251677e-07,1.4798314001634592e-07,1.8550721344660506e-07,0.0,2.2196573967294962e-15,2.398504819657928e-16,4.3856272568586774e-16
1,adam,1124,250.0,600.0,4.4407608388657834e-07,2.8913795664812923e-07,2.327680310935344e-08,1.3814196628395454e-07,1.2771918725482123e-07,1.5484309706529797e-07,0.0,1.3560016925106108e-15,9.707444742615703e-17,3.2753547089788254e-16
1,adam,1149,250.0,600.0,4.1525792795422483e-07,2.666341835910867e-07,2.207250527541254e-08,1.2845401851535153e-07,1.161076598003226e-07,1.4852870894011866e-07,0.0,1.3023196489542474e-15,8.234895040476204e-17,2.9593354545297987e-16
1,adam,1174,250.0,600.0,3.9350113870279236e-07,2.5064003360236096e-07,2.1373000249107776e-08,1.2123567893980363e-07,1.0803135441344958e-07,1.4276606423167017e-07,0.0,1.135620343270869e-15,8.183861224320104e-17,2.736861144262564e-16
1,adam,1199,250.0,600.0,0.00015651911833331717,0.00010942742025447865,3.946613786588881e-06,8.317196712464574e-05,2.230883934324403e-05,4.7091603043956487e-05,0.0,6.867020232097617e-13,4.071943884374858e-13,3.261487986818472e-13
1,adam,1224,250.0,600.0,1.958909642941236e-05,1.4593082797344238e-05,8.875204764420211e-07,9.707661758063925e-06,3.997900562838292e-06,4.995918573309252e-06,0.0,9.820224267613331e-14,4.739395504015503e-14,3.625922934910988e-14
1,adam,1249,250.0,600.0,2.928334319573421e-06,2.1222484602475185e-06,1.5362895346267816e-07,1.542959137930066e-06,4.256603688547741e-07,8.059908067686146e-07,0.0,2.7436822815746287e-14,6.720214990306338e-15,4.473552841643961e-15
1,adam,1274,250.0,600.0,6.553260979460208e-07,4.260896304135086e-07,2.3304130878056257e-08,2.660260400413079e-07,1.3675945949414445e-07,2.2914140917167902e-07,0.0,2.318142418307179e-15,7.456379044327178e-16,6.206915826544283e-16
1,adam,1299,250.0,600.0,4.209112005232097e-07,2.6413806400415904e-07,2.0413993936245446e-08,1.3033532379891784e-07,1.1338874626899576e-07,1.5667807436455424e-07,0.0,9.709189539726522e-16,1.440072938669497e-16,3.0865132081165786e-16
1,adam,1324,250.0,600.0,3.896581149090895e-07,2.393317788390974e-07,1.8980724119604637e-08,1.1906786962829935e-07,1.0128318509119341e-07,1.5023127084012435e-07,0.0,8.317184111433449e-16,1.236588732944833e-16,2.6745466605687086e-16
1,adam,1349,250.0,600.0,0.00027902838075097167,0.00019528448000421644,1.814856061620397e-05,0.00015053318770859688,2.6602731679415583e-05,8.374380574708381e-05,0.0,2.581177919760186e-12,6.631801411500002e-13,3.6687194016465495e-13
1,adam,1374,250.0,600.0,1.38133377137201e-05,1.0648810742167862e-05,2.949679225586484e-07,6.590396868319152e-06,3.763445951290062e-06,3.164431959952508e-06,0.0,3.157472898833739e-14,2.8637819566665205e-14,4.358982369921709e-14
1,adam,1399,250.0,600.0,8.424080746946969e-07,5.869749578504452e-07,2.1982206462577745e-07,2.490301927464697e-07,1.1812270047819796e-07,2.553381331834843e-07,0.0,2.700922881126338e-14,6.985356534754721e-16,4.3388762322419583e-16
1,lbfgs,1400,250.0,600.0,5.203741734273277e-07,3.398859498549605e-07,7.448230338350726e-08,1.4327178256676255e-07,1.2213186390469075e-07,1.8039323934938792e-07,0.0,9.452596946724378e-15,1.3054566653358308e-16,2.6527411318449206e-16
1,lbfgs,1409,250.0,600.0,4.529420990622127e-07,2.965305947755837e-07,3.3073049361170375e-08,1.4127510392394142e-07,1.221824414904719e-07,1.5631652005073996e-07,0.0,1.2904900260951253e-15,1.1710065752274582e-16,2.748087074396496e-16
1,lbfgs,1419,250.0,600.0,4.267660220330028e-07,2.615527616639483e-07,3.5028664508024515e-08,1.1612942686152247e-07,1.1039467029440128e-07,1.6511827602162298e-07,0.0,1.6627187139056399e-15,7.009406174597954e-17,1.8501770437554083e-16
1,lbfgs,1429,250.0,600.0,3.2899468408361876e-07,1.8685602979335847e-07,1.9010752384297168e-08,8.005902266464787e-08,8.778625474441343e-08,1.4204366987324797e-07,0.0,1.0530745717571152e-15,8.976638442207647e-17,2.0538565405143055e-16
1,lbfgs,1439,250.0,600.0,2.152785506115585e-07,1.257743761291046e-07,2.770079997740108e-08,3.2832101215966576e-08,6.524147493573692e-08,8.940918961717476e-08,0.0,1.6942575284867612e-15,5.0303507353479085e-17,1.295858901948661e-16
1,lbfgs,1449,250.0,600.0,1.9095533637297643e-07,1.209538154039934e-07,1.875143216349358e-08,3.361288130109879e-08,6.858950193940103e-08,6.990653587533927e-08,0.0,6.249996163863217e-16,5.2427999304414845e-17,1.401396707420988e-16
1,lbfgs,1459,250.0,600.0,1.8672800964282102e-07,1.2136591314432433e-07,1.877529908260266e-08,3.128846454052024e-08,7.130214952120144e-08,6.526711138287078e-08,0.0,6.959070107581302e-16,4.490484453558242e-17,1.484220659095941e-16
1,lbfgs,1469,250.0,600.0,1.8671870479475048e-07,1.2134700664571794e-07,1.8777829896539958e-08,3.124007162446943e-08,7.132910512470855e-08,6.527671303335397e-08,0.0,6.932512253184191e-16,4.47405290352423e-17,1.483519132403864e-16
1,lbfgs,1479,250.0,600.0,1.8670941767794078e-07,1.2135743339797465e-07,1.877317801625785e-08,3.127676371139945e-08,7.130749167031734e-08,6.525699916423137e-08,0.0,6.957169402264705e-16,4.488442292450968e-17,1.4846359064887795e-16
1,lbfgs,1489,250.0,600.0,1.8670014826488743e-07,1.213385784324947e-07,1.8775707865389526e-08,3.122848301169817e-08,7.133438755540702e-08,6.526658471660546e-08,0.0,6.930668045499982e-16,4.4720658116206094e-17,1.483931219097803e-16
1,lbfgs,1499,250.0,600.0,1.8669089648135094e-07,1.213489815532576e-07,1.8771063308482124e-08,3.126509563299909e-08,7.131282261177638e-08,6.524692981225e-08,0.0,6.955272709717092e-16,4.4864080035257616e-17,1.4850511498104494e-16
1,lbfgs,1509,250.0,600.0,1.8668166229935462e-07,1.2133017783738992e-07,1.8773592183491707e-08,3.1216926681146776e-08,7.133965897275144e-08,6.525649934606896e-08,0.0,6.928827656896281e-16,4.470086306110369e-17,1.4843433219668728e-16
1,lbfgs,1519,250.0,600.0,1.866724456450906e-07,1.213405574035012e-07,1.876895490985258e-08,3.125346017010306e-08,7.131814232354557e-08,6.52369031256377e-08,0.0,6.953380022088027e-16,4.484381546845322e-17,1.4854663824100553e-16
1,lbfgs,1529,250.0,600.0,1.8666324649149455e-07,1.2132180465553993e-07,1.877148280156321e-08,3.1205402499670866e-08,7.134491935430584e-08,6.524645671995066e-08,0.0,6.926991079688787e-16,4.468114348732655e-17,1.484755434225377e-16
1,lbfgs,1539,250.0,600.0,1.8665406476428804e-07,1.2133216074431897e-07,1.8766852772166773e-08,3.124185718813824e-08,7.132345078401396e-08,6.522691890390932e-08,0.0,6.951491331222073e-16,4.482362882727718e-17,1.4858815977001714e-16
1,lbfgs,1549,250.0,600.0,1.866449004369998e-07,1.2131345868369912e-07,1.876937967090906e-08,3.119391033482009e-08,7.135016867796996e-08,6.523645663718878e-08,0.0,6.925158305847029e-16,4.466149901480913e-17,1.4851675491498164e-16
1,lbfgs,1559,250.0,600.0,1.8663575343612224e-07,1.2132379137265595e-07,1.87647568476004e-08,3.123028655312371e-08,7.132874797193183e-08,6.521697694729867e-08,0.0,6.949606628737745e-16,4.4803519717308524e-17,1.4862967891544316e-16
1,lbfgs,1569,250.0,600.0,1.8662662373480778e-07,1.2130513972099607e-07,1.8767282744197806e-08,3.118245005468502e-08,7.135540692211324e-08,6.522649889759205e-08,0.0,6.923329327213785e-16,4.464192926563939e-17,1.4855796600800648e-16
1,lbfgs,1579,250.0,600.0,1.866175112600633e-07,1.213154490868676e-07,1.8762667088632343e-08,3.121874813175551e-08,7.133403386647975e-08,6.520707705692048e-08,0.0,6.947725905925918e-16,4.4783487746556656e-17,1.486711950307945e-16
1,lbfgs,1589,250.0,600.0,1.8660841598537833e-07,1.2129684756737528e-07,1.8765191973962394e-08,3.117102152797087e-08,7.136063406544204e-08,6.521658330167594e-08,0.0,6.92150413527265e-16,4.462243386423408e-17,1.4859917604167018e-16
1,lbfgs,1599,250.0,600.0,1.865993378383469e-07,1.2130713368735564e-07,1.8760583448813372e-08,3.1207241791333063e-08,7.133930844720921e-08,6.519721903460872e-08,0.0,6.94584915384678e-16,4.4763532525567806e-17,1.4871270747573926e-16
