window,stage,step,t0,t1,total,physics,res_S,res_E,res_I,endpoint_physics,bound,orig_mse_S,orig_mse_E,orig_mse_I
1,adam,0,250.0,600.0,0.02357408770793596,0.01768056571204501,0.0001759366580583108,0.004392389042806595,0.013112240011180103,0.005893521904015001,0.0,1.3101913803571776e-14,7.663614235854625e-18,7.067577351435448e-17
1,adam,24,250.0,600.0,0.017285453837377535,0.014565002244667035,2.429910751653819e-05,0.002221487031745868,0.012319216105404629,0.002720451499356034,0.0,1.1117629949987078e-15,3.3926763579566388e-18,5.664797193304409e-17
1,adam,49,250.0,600.0,0.008276226299553253,0.005926074588257219,6.450859559678551e-06,0.0015852606155836795,0.004334363113113861,0.0023501516127203237,0.0,3.525379520666859e-16,2.033799599803732e-19,4.038593098235102e-18
1,adam,74,250.0,600.0,0.00123834847310756,0.0009662111341447166,4.404009066020498e-07,0.00029461264923262055,0.000671158084005494,0.00027213723546872073,0.0,2.816973717061074e-17,7.1599822024452e-20,6.526431648798664e-19
1,adam,99,250.0,600.0,0.0013772601084665846,0.0009485368979639471,6.678341349128237e-07,0.000849170200666213,9.869886316282122e-05,0.000428723104763215,0.0,4.120538111299852e-17,3.126202841167891e-20,1.1862323008039497e-19
1,adam,124,250.0,600.0,0.0009105952277560683,0.0006444617553633134,5.136561625482932e-07,0.00030436884669793384,0.0003395792525028313,0.0002661333670787322,0.0,3.0889268911007266e-17,1.013421547636168e-20,1.8301667888532147e-19
1,adam,149,250.0,600.0,6.426851760819594e-05,4.962739174593383e-05,1.0256522132641544e-06,9.038278838034751e-06,3.956346069463493e-05,1.4641019527409872e-05,0.0,6.019472096252392e-17,3.656474035988228e-21,3.4264048293084586e-20
1,adam,174,250.0,600.0,2.2037107681839796e-05,1.4694028777198093e-05,5.670934583602342e-07,4.676698477081869e-06,9.45023684175599e-06,7.342971824431393e-06,0.0,3.5103421488341165e-17,8.977632147280737e-22,6.3492089971412016e-21
1,adam,199,250.0,600.0,8.139425716242999e-06,5.357036653604851e-06,3.8932064864728227e-07,5.619116931721091e-07,4.40580431178546e-06,2.782281638336265e-06,0.0,2.4976501294484186e-17,2.8281152682742304e-22,2.223644114137079e-21
1,adam,224,250.0,600.0,5.635864185115779e-06,3.853820818056405e-06,3.892334357254861e-07,6.129427836414989e-07,2.8516445986894197e-06,1.7819357706052254e-06,0.0,2.4475005060483456e-17,1.8362076831203228e-22,1.3709313555562229e-21
1,adam,249,250.0,600.0,7.930441692021529e-06,4.951335062066817e-06,2.3739518791525024e-06,3.2188274262617923e-07,2.255500440288135e-06,2.978998918510884e-06,0.0,1.3088228108127954e-16,1.6459354865191442e-22,1.0470641340972267e-21
1,adam,274,250.0,600.0,4.7800994410646584e-06,3.6129050257603888e-06,1.1799799248475729e-06,4.4044580397588e-07,1.992479296936936e-06,1.1670866102864296e-06,0.0,6.723608039491754e-17,1.5721522763311797e-22,8.190591713958989e-22
1,adam,299,250.0,600.0,2.9827409191166655e-05,2.1068023574541884e-05,1.585506802212552e-06,6.774630291357226e-06,1.2707886480972107e-05,8.759278236383078e-06,0.0,8.863773127468905e-17,1.6102852508750085e-21,1.352596297875392e-20
1,adam,324,250.0,600.0,4.450044605967726e-05,3.1549893613769305e-05,4.1774585240853683e-07,1.8536086424787117e-05,1.2596061336573649e-05,1.295044500986391e-05,0.0,2.607002710077701e-17,5.543240204736953e-22,7.863227856970674e-21
1,adam,349,250.0,600.0,3.6069779691122835e-06,2.342867897860666e-06,4.4775744511644133e-07,2.184053109258045e-07,1.6767051418184203e-06,1.2640023615815854e-06,0.0,2.6985802395314857e-17,1.4450397133008478e-22,9.414548889154203e-22
1,adam,374,250.0,600.0,2.9688958883830706e-06,1.922218320078875e-06,3.5507840160338185e-07,1.918453210353411e-07,1.3752945974401518e-06,1.0465697565661785e-06,0.0,2.1791910180113708e-17,9.937039341574116e-23,5.333489733509169e-22
1,adam,399,250.0,600.0,2.417028245728174e-06,1.7271065411409114e-06,3.1983097359995805e-07,5.962677740764041e-07,8.110077934645493e-07,6.898138305155879e-07,0.0,1.960340002984507e-17,8.471400898615463e-23,5.598301828604723e-22
1,adam,424,250.0,600.0,0.00026721513492735955,0.00018113319755362977,1.2844923540688558e-05,0.00014718921106809515,2.1099062944846068e-05,8.608182944140666e-05,0.0,7.530611997468531e-16,1.2735704264904482e-21,2.793749132733262e-22
1,adam,449,250.0,600.0,0.00011807328461851642,8.182733574781627e-05,3.375936970571702e-06,4.7489673323080165e-05,3.096172545416441e-05,3.624584144279088e-05,0.0,1.8518862923094585e-16,8.039267450679475e-22,1.3580750597619092e-20
1,adam,474,250.0,600.0,3.650959755609126e-06,2.281436103603721e-06,4.175459109714277e-07,6.217548971106697e-07,1.242135295521624e-06,1.3694159910411608e-06,0.0,2.4584636271636723e-17,1.5975484285996468e-22,9.175112263321255e-22
1,adam,499,250.0,600.0,6.103837947509314e-06,3.78623556072626e-06,2.8269618399683716e-07,1.8922971240021288e-06,1.6112422527272943e-06,2.3174946202177106e-06,0.0,1.7159368342809822e-17,9.358705774175712e-23,2.516830533694498e-22
1,adam,524,250.0,600.0,3.050074394738017e-05,1.9806232149617495e-05,2.899507688681884e-07,1.6159993757653206e-05,3.3562876230960985e-06,1.0694403986362635e-05,0.0,1.7324816783368135e-17,2.4191307889106e-22,2.3354753135909753e-22
1,adam,549,250.0,600.0,0.00029863896724012246,0.0002058338698883431,1.450433470393588e-06,0.00015868949509912175,4.5693941318827774e-05,9.280498982185558e-05,0.0,8.039019360571727e-17,9.04354618856782e-22,1.1703129838586437e-20
1,adam,574,250.0,600.0,1.9767015491513394e-06,1.1646377534063682e-06,1.9543194109324504e-07,1.9432610738056958e-07,7.748797049325535e-07,8.119560876751014e-07,0.0,1.2081763644628195e-17,9.419573759646952e-23,5.243961402250505e-22
1,adam,599,250.0,600.0,3.4733479622235747e-06,2.6074044963551148e-06,1.912709889453782e-07,2.0644086920440447e-06,3.51724815365692e-07,8.65835687191427e-07,0.0,1.1660875156275959e-17,4.7787509368039696e-23,2.853835193538192e-22
1,adam,624,250.0,600.0,2.522383481995649e-06,1.8754577785990471e-06,1.7239779270168225e-07,1.4146795615452023e-06,2.883804243521625e-07,6.46817878921196e-07,0.0,1.0418000321764384e-17,4.745446259561407e-23,2.7745285764980407e-22
1,adam,649,250.0,600.0,0.0005089476307378882,0.00034734877244239453,1.176298803475168e-05,0.0002563942835947388,7.919150081290407e-05,0.00016159875082063125,0.0,6.79099002385738e-16,1.4230326687139664e-21,1.890128890708965e-20
1,adam,674,250.0,600.0,6.064618421664379e-05,4.154122402398004e-05,1.4315358168027919e-06,3.595727376549618e-05,4.152414441681062e-06,1.910485265155851e-05,0.0,7.755465758590222e-17,2.002837417942567e-22,1.0680197125393185e-21
1,adam,699,250.0,600.0,5.045989884839715e-06,3.0206488736468148e-06,1.6367033806864195e-07,1.8424012187873969e-06,1.014577316790776e-06,2.025233402827489e-06,0.0,9.693682170070072e-18,7.213701805340718e-23,1.3974893649438297e-22
1,adam,724,250.0,600.0,2.7436977973677047e-06,2.0626407452994395e-06,1.4325313937935363e-07,1.6473105984498871e-06,2.7207700747019893e-07,6.809493987795841e-07,0.0,8.527908666781745e-18,4.339332070526629e-23,2.342328725546856e-22
1,adam,749,250.0,600.0,0.00013267516767783924,8.635052348416117e-05,1.654712578442791e-06,8.148711030311162e-05,3.2087006026067527e-06,4.632453666810841e-05,0.0,9.324263872081277e-17,1.4916647220662533e-21,2.933985450277407e-21
1,adam,774,250.0,600.0,9.090462244028612e-05,6.233088227145578e-05,1.642399618152604e-07,5.5923280034849726e-05,6.24336227479079e-06,2.857363261965867e-05,0.0,9.860038154883565e-18,3.017726948026609e-22,1.0062165491927287e-21
1,adam,799,250.0,600.0,1.2385939134246351e-05,8.805467358303665e-06,9.063776494305128e-08,7.807784690214876e-06,9.070449031457385e-07,3.580364184889014e-06,0.0,5.457351734934602e-18,6.636482428879716e-23,3.6604646661811755e-22
1,adam,824,250.0,600.0,0.003296153126442462,0.0022255745337244125,2.7332421006325683e-07,0.0020027760582176078,0.00022252515129674168,0.0010705784851733889,0.0,1.499610735666387e-17,1.547483664848194e-20,2.9493407169463954e-21
1,adam,849,250.0,600.0,7.946540297975437e-06,5.855076982831764e-06,2.610177369803542e-06,1.7570135704718367e-06,1.4878860425563854e-06,2.0913560573784507e-06,0.0,1.3474536426756986e-16,1.1449710679541765e-22,1.0177733234804728e-21
1,adam,874,250.0,600.0,1.1989402044435287e-05,8.79333457619239e-06,2.9595644208654667e-07,7.554777640033711e-06,9.426004940721317e-07,3.195960177348596e-06,0.0,1.6572148390335315e-17,6.455867096806605e-23,3.6190623413713296e-22
1,adam,899,250.0,600.0,6.15139709645517e-07,4.0268195177363393e-07,6.589774740610309e-08,8.302552640983962e-08,2.537586779576912e-07,2.123504041626718e-07,0.0,3.75465147245529e-18,3.07052976514923e-23,8.5881483320918e-23
1,adam,924,250.0,600.0,0.00014723867990584343,9.803446722045123e-05,3.005052862574139e-07,8.694120222947894e-05,1.0792759704714879e-05,4.920410529370448e-05,0.0,1.6873044542881733e-17,6.5966666165491885e-22,1.8687389938907482e-22
1,adam,949,250.0,600.0,9.644104387545255e-05,6.69301396385386e-05,2.3710680343233417e-07,5.2776559910646836e-05,1.3916472924459434e-05,2.951079699364863e-05,0.0,1.2860504625674259e-17,3.100846821151772e-22,3.3018449222195238e-21
1,adam,974,250.0,600.0,6.29400592081875e-06,4.604516969298355e-06,4.554712641616515e-08,3.848197419074356e-06,7.107724238078341e-07,1.6893816320713311e-06,0.0,2.645560158129077e-18,4.9161638857518817e-23,2.9769247478211893e-22
1,adam,999,250.0,600.0,0.0004638661608292596,0.00031513054354157156,1.7450469121102585e-07,0.00028551058199095987,2.9445456859400622e-05,0.00014873550993138628,0.0,9.500970316004277e-18,1.5365119193333271e-21,1.4775851494960144e-21
1,adam,1024,250.0,600.0,0.0002127578596195494,0.00014618364125307268,2.655149206276958e-06,0.00012350144776229966,2.0027044284496056e-05,6.657411129779867e-05,0.0,1.375360451209595e-16,5.741693518780556e-22,2.8244867870896945e-21
1,adam,1049,250.0,600.0,2.625212394923441e-05,1.69986112245319e-05,1.1177458203723496e-07,1.5425041329797175e-05,1.4617953126974891e-06,9.253405643868348e-06,0.0,6.36087874942187e-18,2.290896914106377e-22,2.68967987248895e-22
1,adam,1074,250.0,600.0,4.253466783902667e-05,2.8002121081799708e-05,1.93918136633332e-08,2.4345926994779513e-05,3.6368022733568623e-06,1.4532439602208011e-05,0.0,1.1396553368323502e-18,1.7645332056273357e-22,8.596193619632232e-23
1,adam,1099,250.0,600.0,0.0001119935199564941,7.436856587460525e-05,1.7422292647544643e-07,7.06879914783865e-05,3.5063514697432943e-06,3.762484702645237e-05,0.0,9.52058219540203e-18,9.168578309856423e-22,9.922633773418286e-22
1,adam,1124,250.0,600.0,2.6695596031259932e-05,1.788247381439759e-05,2.134831866442498e-07,1.6158035955950084e-05,1.5109546718032564e-06,8.813015198540289e-06,0.0,1.1796516915524201e-17,5.888008912529611e-22,2.2503901048205933e-21
1,adam,1149,250.0,600.0,2.221053873724472e-05,1.5754768351672206e-05,1.8301210104852518e-08,1.475335828997634e-05,9.83108851591013e-07,6.45566329000562e-06,0.0,1.1130487896160913e-18,9.448319979309092e-23,4.668233996660827e-23
1,adam,1174,250.0,600.0,0.0003754182072422132,0.0002524181909313421,1.9361846980978842e-08,0.00023206135533906827,2.0337473745292854e-05,0.00012299990924932432,0.0,1.0819869135521435e-18,1.818409924920552e-21,3.125430079080936e-22
1,adam,1199,250.0,600.0,0.0001512559953128004,0.00010105824746311737,3.6380965265649874e-07,9.046698060301678e-05,1.0227457207444097e-05,5.019764078725373e-05,0.0,2.052471424251113e-17,6.432527423247629e-22,1.6735804794798835e-22
1,adam,1224,250.0,600.0,0.00010054417978055266,6.702674873345224e-05,1.2134113447608086e-07,6.103069182388313e-05,5.8747157750930245e-06,3.351732402547335e-05,0.0,6.943070583270015e-18,4.983825834033616e-22,1.1515092308791281e-22
1,adam,1249,250.0,600.0,2.2669411250756386e-05,1.5127651343353804e-05,3.117335471730769e-07,1.3954640702597578e-05,8.612770935831499e-07,7.541652956160265e-06,0.0,1.675089514115436e-17,3.657097132281804e-22,1.0240253159006531e-21
1,adam,1274,250.0,600.0,0.00033086582799018635,0.0002263143474345512,1.0359938495687258e-06,0.0001983887773124257,2.6889576272556786e-05,0.00010455137358910718,0.0,5.752144210360122e-17,9.828313198905661e-22,1.8409866404917584e-21
1,adam,1299,250.0,600.0,8.499440638607287e-05,5.9034906284915974e-05,2.492320561285352e-07,5.361774284310439e-05,5.1679313856830515e-06,2.5959393127418277e-05,0.0,1.3238153088310975e-17,3.0870128716854823e-22,2.062655498432113e-22
1,adam,1324,250.0,600.0,0.00010042470259362888,6.948496531267699e-05,3.561807356137563e-07,6.0456883459547663e-05,8.671901117515567e-06,3.093963036127454e-05,0.0,2.0019703359922822e-17,3.0690438949803806e-22,7.264989009008336e-22
1,adam,1349,250.0,600.0,8.220325757006715e-05,5.5135363456412366e-05,3.2590129911102805e-07,5.295191563155211e-05,1.857546525749232e-06,2.706778725954003e-05,0.0,1.7459340133178693e-17,7.68003015710716e-22,1.0125406970791068e-21
1,adam,1374,250.0,600.0,0.00019316647995866728,0.0001296670416254608,1.2454695465822992e-08,0.00011749227416103657,1.2162312768958432e-05,6.349933143684251e-05,0.0,7.106251170325247e-19,8.281999034530899e-22,1.9116218530283335e-22
1,adam,1399,250.0,600.0,0.00025671844060874065,0.00017261052325304925,6.455681610139188e-08,0.00015506251173224127,1.748345470470658e-05,8.410781047476467e-05,0.0,3.3592554095839012e-18,1.0228101543374617e-21,3.3419881803263154e-22
1,lbfgs,1400,250.0,600.0,0.0002821834715659039,0.00019607962333093598,6.886317821744878e-09,0.00017718900846853153,1.8883728544582703e-05,8.610374135748586e-05,0.0,3.331997068445687e-19,8.533224970629458e-22,6.820754426532199e-22
1,lbfgs,1409,250.0,600.0,3.9312287145634276e-07,2.999027614620999e-07,6.578323543708659e-09,4.616087478154952e-08,2.471635631368418e-07,9.311323251285155e-08,0.0,3.176456478536201e-19,2.0453758112915044e-23,5.832474882240708e-23
1,lbfgs,1419,250.0,600.0,3.4683898806035807e-07,2.6807102952783845e-07,1.0583420811323093e-08,4.3412590096735816e-08,2.1407501861977952e-07,7.866108097655435e-08,0.0,6.037625660536998e-19,1.49767179846196e-23,2.953883986088653e-23
1,lbfgs,1429,250.0,600.0,3.222196635628377e-07,2.557193056071202e-07,4.585570009715476e-09,4.7891732977538923e-08,2.0324200261986583e-07,6.639348033127699e-08,0.0,2.275214855173897e-19,1.0931593137968579e-23,1.488489676091948e-23
1,lbfgs,1439,250.0,600.0,2.96877395066293e-07,2.3899291255062126e-07,4.073554812555474e-09,5.586750291053626e-08,1.7905185482752954e-07,5.777760487028485e-08,0.0,2.1269594348836005e-19,1.2345869696986995e-23,1.5341164332964147e-23
1,lbfgs,1449,250.0,600.0,2.966826127329608e-07,2.38922101330196e-07,4.068320989846784e-09,5.587429919249099e-08,1.7897948114785823e-07,5.765363375529325e-08,0.0,2.1271541180932276e-19,1.2285974574829204e-23,1.519005278723699e-23
1,lbfgs,1459,250.0,600.0,2.964442356872138e-07,2.3886587401653094e-07,4.063350000009023e-09,5.582474312226915e-08,1.7897778089425276e-07,5.7471484019980694e-08,0.0,2.1290730869235636e-19,1.2172256209948316e-23,1.4920882858911937e-23
1,lbfgs,1469,250.0,600.0,2.962515584248171e-07,2.386716430376186e-07,4.0549370828104585e-09,5.572011692121117e-08,1.78896589033597e-07,5.747303773651477e-08,0.0,2.1226142898230776e-19,1.221754381993832e-23,1.5039428496761583e-23
1,lbfgs,1479,250.0,600.0,2.9601528150477055e-07,2.384062946122221e-07,4.043901600178756e-09,5.5628707516003595e-08,1.7873368549603977e-07,5.750210924237228e-08,0.0,2.1133843596571626e-19,1.2309744455856149e-23,1.526974876548815e-23
1,lbfgs,1489,250.0,600.0,2.9582457934973847e-07,2.3833862824708084e-07,4.038774597095404e-09,5.56610217076762e-08,1.7863883194230924e-07,5.737907345043672e-08,0.0,2.1137260067659092e-19,1.2254699012293412e-23,1.5127675312703015e-23
1,lbfgs,1499,250.0,600.0,2.9559039629057616e-07,2.3828580169302146e-07,4.034042883117212e-09,5.5674500062099294e-08,1.7857725874780495e-07,5.719771694219877e-08,0.0,2.116090556282351e-19,1.2152805279321618e-23,1.487963565827976e-23
1,lbfgs,1509,250.0,600.0,2.954015593057543e-07,2.3809448041411444e-07,4.025885650342678e-09,5.5550683710098015e-08,1.7851791105367376e-07,5.72002012362743e-08,0.0,2.1096243431315367e-19,1.2194151361064925e-23,1.4991028699214182e-23
1,lbfgs,1519,250.0,600.0,2.9516945552191703e-07,2.3783226899406852e-07,4.015281053454568e-09,5.540844157833669e-08,1.7840854636227725e-07,5.723030887291634e-08,0.0,2.1002012936693537e-19,1.2276522169152087e-23,1.520304618146971e-23
1,lbfgs,1529,250.0,600.0,2.949823874661366e-07,2.3776734461510534e-07,4.010321003656514e-09,5.5460598621348384e-08,1.7829642499010044e-07,5.710816519408471e-08,0.0,2.10076253210201e-19,1.2224948350252742e-23,1.5067776376630713e-23
1,lbfgs,1539,250.0,600.0,2.947523467968286e-07,2.377176377296389e-07,4.0061395608776735e-09,5.552357521412939e-08,1.7818792295463185e-07,5.692783140717976e-08,0.0,2.1038854816222102e-19,1.2131342021051533e-23,1.483547814786402e-23
1,lbfgs,1549,250.0,600.0,2.9456695827548836e-07,2.3752902013263485e-07,3.998067238422475e-09,5.5384998740370544e-08,1.7814595415384183e-07,5.693106048281386e-08,0.0,2.0972517605156755e-19,1.2169988872178747e-23,1.494153590116194e-23
1,lbfgs,1559,250.0,600.0,2.943389723122495e-07,2.3726991815783752e-07,3.98757522000333e-09,5.520221616213691e-08,1.7808012677569729e-07,5.6962176494752316e-08,0.0,2.0872268817805844e-19,1.2245852262793981e-23,1.5140103240601823e-23
1,lbfgs,1569,250.0,600.0,2.9415517186383807e-07,2.3720747532854964e-07,3.982866396437828e-09,5.527064044665702e-08,1.779539684854548e-07,5.6840818873637724e-08,0.0,2.088163780065529e-19,1.2196551275264791e-23,1.5009923117482342e-23
1,lbfgs,1579,250.0,600.0,2.9392925639499035e-07,2.371607528750736e-07,3.979828754946323e-09,5.537527269234648e-08,1.7780565142778078e-07,5.666162585525589e-08,0.0,2.0927362377712552e-19,1.2107993603979313e-23,1.4789119926457263e-23
1,lbfgs,1589,250.0,600.0,2.9374693537499953e-07,2.3697462841947146e-07,3.971510354683939e-09,5.522435635527899e-08,1.7777876170950855e-07,5.666542929082342e-08,0.0,2.085590216208312e-19,1.2145110491163314e-23,1.4891270245076462e-23
1,lbfgs,1599,250.0,600.0,2.9352316186274194e-07,2.3671856835315955e-07,3.960618140243404e-09,5.5005419312915795e-08,1.7775253090000033e-07,5.669771584522027e-08,0.0,2.0741320199111773e-19,1.221779714876097e-23,1.5080303396996227e-23
1,lbfgs,1609,250.0,600.0,2.9334216611676505e-07,2.3665834586927046e-07,3.956275759155535e-09,5.508869303012169e-08,1.7761337707999324e-07,5.657694258115957e-08,0.0,2.0757563464165348e-19,1.2169528595651514e-23,1.4953848480046015e-23
1,lbfgs,1619,250.0,600.0,2.93120725656427e-07,2.36614720617006e-07,3.955634761988557e-09,5.523374905690554e-08,1.7742533679811191e-07,5.639912737011492e-08,0.0,2.0832763286680252e-19,1.2082389698214208e-23,1.47409596511527e-23
